check_time,address,ip,typ,port,speed
18-03-27 23:07,广东东莞,183.23.73.197,HTTP,61234,0.423
18-03-27 23:06,广西,171.37.170.196,HTTPS,8123,6.494
18-03-27 07:00,江苏常州,218.93.173.195,HTTPS,6666,4.853
18-03-27 23:01,广西南宁,115.46.71.34,HTTPS,8123,6.431
18-03-27 06:52,辽宁丹东,182.202.222.70,HTTPS,61234,0.132
18-03-27 11:40,重庆,183.69.122.234,HTTPS,61202,0.233
18-03-27 00:01,广西百色,171.39.39.71,HTTPS,8123,1.27
18-03-26 10:22,湖北武汉,58.19.14.66,HTTPS,18118,7.73
18-03-27 23:01,福建福州,110.83.174.121,HTTP,33566,4.11
18-03-27 06:51,湖北武汉,113.57.34.125,HTTPS,18118,1.313
18-03-26 17:33,湖北武汉,58.19.12.14,HTTPS,18118,6.684
18-03-27 14:30,安徽六安,114.107.225.140,HTTP,61202,0.242
18-03-27 11:33,山东临沂,27.197.143.84,HTTPS,61202,0.093
18-03-27 00:00,浙江杭州,183.159.83.126,HTTP,18118,0.552
18-03-26 10:22,江苏,49.82.247.69,HTTPS,27274,3.072
18-03-27 23:01,浙江宁波,115.215.7.197,HTTPS,41923,0.343
18-03-25 20:33,安徽阜阳,223.243.225.116,HTTPS,61202,0.135
18-03-27 18:43,湖北武汉,58.19.12.16,HTTPS,18118,0.12
18-03-27 06:44,广东深圳,220.198.122.164,HTTP,80,1.165
18-03-26 02:44,山东,182.42.244.20,HTTPS,808,0.103
18-03-25 15:11,山东,27.205.39.61,HTTPS,61202,0.089
18-03-26 17:30,山东德州,113.121.242.255,HTTP,808,0.254
18-03-27 14:30,山东青岛,112.254.71.69,HTTPS,8118,0.085
18-03-27 11:33,重庆,183.68.160.197,HTTPS,61202,0.344
18-03-26 23:55,江西,182.86.189.42,HTTP,18118,2.611
18-03-26 10:22,江苏南京,112.80.197.45,HTTPS,8123,7.344
18-03-27 23:01,山东济南,113.128.27.162,HTTPS,32810,0.136
18-03-25 20:33,浙江台州,183.149.253.160,HTTPS,22726,3.525
18-03-25 18:01,辽宁大连,175.170.216.192,HTTP,61202,0.282
18-03-25 10:22,四川德阳,171.211.53.151,HTTPS,23011,0.613
18-03-24 23:00,广东江门,14.118.253.81,HTTP,6666,5.024
18-03-24 16:00,浙江温州,218.71.73.23,HTTP,61202,0.178
18-03-27 18:33,江苏常州,218.93.106.248,HTTPS,6666,6.224
18-03-27 06:42,广东惠州市惠东县,14.112.76.108,HTTP,61234,0.331
18-03-26 02:33,广东珠海,116.19.87.147,HTTPS,6666,4.717
18-03-25 15:11,浙江台州,115.201.145.192,HTTPS,61202,0.18
18-03-26 17:22,江苏镇江,180.118.241.83,HTTPS,61234,5.967
18-03-27 14:27,广东东莞,183.23.75.30,HTTPS,61234,0.222
18-03-27 11:33,云南,182.247.45.94,HTTPS,61202,0.33
18-03-26 23:55,浙江丽水,122.241.72.74,HTTPS,3128,1.507
18-03-26 10:16,黑龙江牡丹江,221.206.199.63,HTTPS,61202,0.2
